Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Allegan County, MI",26005,2011,2011,14,111234,12.5860798
,"Allegan County, MI",26005,2012,2012,15,112039,13.3881952
,"Barry County, MI",26015,2012,2012,17,58990,28.8184438
,"Barry County, MI",26015,2013,2013,11,59097,18.613466
,"Bay County, MI",26017,2010,2010,15,107771,13.9184011
,"Bay County, MI",26017,2011,2011,14,107110,13.070675
,"Bay County, MI",26017,2013,2013,16,106832,14.976786
,"Berrien County, MI",26021,2009,2009,12,157059,7.64044085
,"Berrien County, MI",26021,2010,2010,17,156813,10.8409379
,"Berrien County, MI",26021,2011,2011,21,156941,13.3808246
,"Berrien County, MI",26021,2012,2012,16,156067,10.2520072
,"Berrien County, MI",26021,2013,2013,19,155252,12.2381676
,"Branch County, MI",26023,2011,2011,10,45197,22.1253623
,"Calhoun County, MI",26025,2009,2009,20,136301,14.6734067
,"Calhoun County, MI",26025,2010,2010,24,136146,17.6281345
,"Calhoun County, MI",26025,2011,2011,15,135490,11.0709277
,"Calhoun County, MI",26025,2012,2012,20,135099,14.8039586
,"Calhoun County, MI",26025,2013,2013,23,135012,17.0355228
,"Cass County, MI",26027,2013,2013,10,51910,19.264111
,"Cheboygan County, MI",26031,2010,2010,10,26152,38.2379933
,"Chippewa County, MI",26033,2010,2010,10,38520,25.96054
,"Eaton County, MI",26045,2009,2009,17,107430,15.8242577
,"Eaton County, MI",26045,2010,2010,17,107759,15.7759445
,"Eaton County, MI",26045,2011,2011,13,108056,12.0307988
,"Eaton County, MI",26045,2012,2012,10,108008,9.25857344
,"Eaton County, MI",26045,2013,2013,12,108348,11.0754236
,"Genesee County, MI",26049,2009,2009,50,427989,11.6825432
,"Genesee County, MI",26049,2010,2010,55,425790,12.9171657
,"Genesee County, MI",26049,2011,2011,56,422080,13.267627
,"Genesee County, MI",26049,2012,2012,58,418408,13.8620676
,"Genesee County, MI",26049,2013,2013,53,415376,12.7595239
,"Grand Traverse County, MI",26055,2010,2010,13,86986,14.9449337
,"Grand Traverse County, MI",26055,2011,2011,12,88349,13.5824967
,"Grand Traverse County, MI",26055,2012,2012,10,89112,11.2218332
,"Grand Traverse County, MI",26055,2013,2013,13,89987,14.4465312
,"Hillsdale County, MI",26059,2012,2012,10,46229,21.6314435
,"Ingham County, MI",26065,2009,2009,29,280889,10.324363
,"Ingham County, MI",26065,2010,2010,30,280895,10.6801474
,"Ingham County, MI",26065,2011,2011,25,281613,8.87743108
,"Ingham County, MI",26065,2012,2012,29,281723,10.2937992
,"Ingham County, MI",26065,2013,2013,33,282234,11.6924254
,"Jackson County, MI",26075,2009,2009,29,160114,18.1120951
,"Jackson County, MI",26075,2010,2010,32,160248,19.969048
,"Jackson County, MI",26075,2011,2011,27,159748,16.9016201
,"Jackson County, MI",26075,2012,2012,17,160309,10.60452
,"Jackson County, MI",26075,2013,2013,25,160369,15.5890478
,"Kalamazoo County, MI",26077,2009,2009,28,249023,11.2439413
,"Kalamazoo County, MI",26077,2010,2010,31,250331,12.3836041
,"Kalamazoo County, MI",26077,2011,2011,38,252074,15.0749383
,"Kalamazoo County, MI",26077,2012,2012,26,254580,10.2128997
,"Kalamazoo County, MI",26077,2013,2013,34,256725,13.2437433
,"Kent County, MI",26081,2009,2009,73,601437,12.1375971
,"Kent County, MI",26081,2010,2010,52,602622,8.62895812
,"Kent County, MI",26081,2011,2011,49,608453,8.05321035
,"Kent County, MI",26081,2012,2012,59,614462,9.60189564
,"Kent County, MI",26081,2013,2013,69,621700,11.0986006
,"Lapeer County, MI",26087,2010,2010,16,88319,18.1161471
,"Lapeer County, MI",26087,2011,2011,16,88082,18.1648918
,"Lapeer County, MI",26087,2012,2012,19,88173,21.5485466
,"Lapeer County, MI",26087,2013,2013,16,88389,18.1018
,"Lenawee County, MI",26091,2011,2011,11,99440,11.0619469
,"Lenawee County, MI",26091,2012,2012,13,98987,13.1330377
,"Lenawee County, MI",26091,2013,2013,12,99188,12.0982377
,"Livingston County, MI",26093,2009,2009,20,181082,11.0447201
,"Livingston County, MI",26093,2010,2010,26,180967,14.3672603
,"Livingston County, MI",26093,2011,2011,24,181722,13.2069865
,"Livingston County, MI",26093,2012,2012,23,182838,12.5794419
,"Livingston County, MI",26093,2013,2013,29,184443,15.7230147
,"Macomb County, MI",26099,2009,2009,126,839435,15.0100961
,"Macomb County, MI",26099,2010,2010,115,840978,13.6745551
,"Macomb County, MI",26099,2011,2011,124,842145,14.7243052
,"Macomb County, MI",26099,2012,2012,103,847383,12.1550704
,"Macomb County, MI",26099,2013,2013,125,854769,14.623834
,"Marquette County, MI",26103,2010,2010,10,67077,14.9082398
,"Marquette County, MI",26103,2011,2011,10,67694,14.772358
,"Marquette County, MI",26103,2012,2012,11,67906,16.1988631
,"Mason County, MI",26105,2010,2010,12,28705,41.8045637
,"Mason County, MI",26105,2011,2011,10,28678,34.8699351
,"Mecosta County, MI",26107,2012,2012,11,43318,25.3936008
,"Midland County, MI",26111,2011,2011,13,84063,15.464592
,"Midland County, MI",26111,2012,2012,10,83822,11.9300422
,"Midland County, MI",26111,2013,2013,11,83919,13.1078778
,"Monroe County, MI",26115,2009,2009,11,152296,7.2227767
,"Monroe County, MI",26115,2010,2010,24,152021,15.7872925
,"Monroe County, MI",26115,2011,2011,20,151560,13.196094
,"Monroe County, MI",26115,2012,2012,23,151048,15.2269477
,"Monroe County, MI",26115,2013,2013,17,150376,11.3049955
,"Montcalm County, MI",26117,2011,2011,11,63185,17.4091952
,"Muskegon County, MI",26121,2009,2009,16,172755,9.26167115
,"Muskegon County, MI",26121,2010,2010,25,172188,14.5190141
,"Muskegon County, MI",26121,2011,2011,19,171302,11.0915226
,"Muskegon County, MI",26121,2012,2012,24,170182,14.102549
,"Muskegon County, MI",26121,2013,2013,20,171008,11.6953593
,"Newaygo County, MI",26123,2010,2010,14,48460,28.889806
,"Oakland County, MI",26125,2009,2009,138,1200890,11.4914772
,"Oakland County, MI",26125,2010,2010,126,1202362,10.4793731
,"Oakland County, MI",26125,2011,2011,151,1210145,12.4778436
,"Oakland County, MI",26125,2012,2012,178,1220657,14.582311
,"Oakland County, MI",26125,2013,2013,150,1231640,12.1788834
,"Ottawa County, MI",26139,2009,2009,20,262879,7.60806303
,"Ottawa County, MI",26139,2010,2010,26,263801,9.85591412
,"Ottawa County, MI",26139,2011,2011,25,266300,9.38790837
,"Ottawa County, MI",26139,2012,2012,24,269099,8.91865076
,"Ottawa County, MI",26139,2013,2013,24,272701,8.80084782
,"Saginaw County, MI",26145,2009,2009,20,200835,9.95842358
,"Saginaw County, MI",26145,2010,2010,28,200169,13.98818
,"Saginaw County, MI",26145,2011,2011,24,199088,12.0549707
,"Saginaw County, MI",26145,2012,2012,20,198353,10.0830338
,"Saginaw County, MI",26145,2013,2013,18,196542,9.15834783
,"St. Clair County, MI",26147,2009,2009,25,164011,15.2428801
,"St. Clair County, MI",26147,2010,2010,28,163040,17.1736997
,"St. Clair County, MI",26147,2011,2011,22,161642,13.610324
,"St. Clair County, MI",26147,2012,2012,24,160644,14.939867
,"St. Clair County, MI",26147,2013,2013,22,160469,13.7098131
,"St. Joseph County, MI",26149,2010,2010,11,61295,17.9459989
,"St. Joseph County, MI",26149,2012,2012,12,60796,19.7381407
,"Sanilac County, MI",26151,2013,2013,12,41823,28.6923463
,"Shiawassee County, MI",26155,2009,2009,10,70710,14.1422712
,"Shiawassee County, MI",26155,2010,2010,18,70648,25.4784283
,"Shiawassee County, MI",26155,2013,2013,18,68900,26.1248186
,"Tuscola County, MI",26157,2012,2012,13,54662,23.782518
,"Van Buren County, MI",26159,2009,2009,12,76581,15.6696831
,"Van Buren County, MI",26159,2010,2010,12,76258,15.7360539
,"Van Buren County, MI",26159,2011,2011,12,76131,15.7623044
,"Van Buren County, MI",26159,2012,2012,12,75454,15.9037294
,"Washtenaw County, MI",26161,2009,2009,28,343520,8.15090824
,"Washtenaw County, MI",26161,2010,2010,43,344791,12.4713232
,"Washtenaw County, MI",26161,2011,2011,31,347962,8.9090188
,"Washtenaw County, MI",26161,2012,2012,34,350946,9.68810016
,"Washtenaw County, MI",26161,2013,2013,30,354240,8.46883469
,"Wayne County, MI",26163,2009,2009,192,1837536,10.4487749
,"Wayne County, MI",26163,2010,2010,196,1820584,10.7657763
,"Wayne County, MI",26163,2011,2011,205,1802096,11.3756426
,"Wayne County, MI",26163,2012,2012,196,1792365,10.9352727
,"Wayne County, MI",26163,2013,2013,211,1775273,11.8854959
,"Anoka County, MN",27003,2009,2009,34,329635,10.3144387
,"Anoka County, MN",27003,2010,2010,49,330844,14.8106056
,"Anoka County, MN",27003,2011,2011,41,333140,12.3071381
,"Anoka County, MN",27003,2012,2012,52,336414,15.4571451
,"Anoka County, MN",27003,2013,2013,52,339534,15.3151084
,"Beltrami County, MN",27007,2013,2013,13,45670,28.4650755
,"Blue Earth County, MN",27013,2012,2012,11,65091,16.8994177
,"Carver County, MN",27019,2011,2011,10,92638,10.7947063
,"Carver County, MN",27019,2012,2012,14,93707,14.9401859
,"Carver County, MN",27019,2013,2013,11,95562,11.5108516
,"Clay County, MN",27027,2011,2011,10,59803,16.7215692
,"Crow Wing County, MN",27035,2011,2011,11,62763,17.5262495
,"Crow Wing County, MN",27035,2013,2013,11,63208,17.4028604
,"Dakota County, MN",27037,2009,2009,44,396906,11.0857483
,"Dakota County, MN",27037,2010,2010,42,398552,10.5381481
,"Dakota County, MN",27037,2011,2011,64,402006,15.9201604
,"Dakota County, MN",27037,2012,2012,43,405088,10.6149775
,"Dakota County, MN",27037,2013,2013,41,408509,10.0364986
,"Goodhue County, MN",27049,2009,2009,11,46035,23.8948626
,"Hennepin County, MN",27053,2009,2009,113,1146721,9.85418423
,"Hennepin County, MN",27053,2010,2010,123,1152425,10.6731458
,"Hennepin County, MN",27053,2011,2011,116,1168431,9.92784341
,"Hennepin County, MN",27053,2012,2012,131,1184576,11.0588092
,"Hennepin County, MN",27053,2013,2013,134,1198778,11.1780496
,"Itasca County, MN",27061,2010,2010,10,45058,22.1936171
,"Kandiyohi County, MN",27067,2011,2011,10,42173,23.7118536
,"Olmsted County, MN",27109,2009,2009,17,143521,11.8449565
,"Olmsted County, MN",27109,2010,2010,17,144248,11.7852587
,"Olmsted County, MN",27109,2011,2011,16,145769,10.9762707
,"Olmsted County, MN",27109,2012,2012,10,147066,6.79966818
,"Olmsted County, MN",27109,2013,2013,13,149226,8.71161862
,"Otter Tail County, MN",27111,2013,2013,19,57581,32.9969955
,"Polk County, MN",27119,2013,2013,10,31569,31.6766448
,"Ramsey County, MN",27123,2009,2009,49,506590,9.67251624
,"Ramsey County, MN",27123,2010,2010,55,508640,10.8131488
,"Ramsey County, MN",27123,2011,2011,60,514696,11.6573667
,"Ramsey County, MN",27123,2012,2012,52,520152,9.99707778
,"Ramsey County, MN",27123,2013,2013,49,526714,9.30296138
,"Rice County, MN",27131,2011,2011,10,64409,15.5257806
,"St. Louis County, MN",27137,2009,2009,29,200198,14.4856592
,"St. Louis County, MN",27137,2010,2010,22,200226,10.987584
,"St. Louis County, MN",27137,2011,2011,33,200255,16.4789893
,"St. Louis County, MN",27137,2012,2012,38,200319,18.9697433
,"St. Louis County, MN",27137,2013,2013,33,200540,16.45557
,"Scott County, MN",27139,2009,2009,10,128530,7.78028476
,"Scott County, MN",27139,2010,2010,11,129928,8.46622745
,"Scott County, MN",27139,2011,2011,11,132556,8.29837955
,"Scott County, MN",27139,2012,2012,15,135152,11.0986149
,"Scott County, MN",27139,2013,2013,12,137232,8.74431619
,"Sherburne County, MN",27141,2009,2009,11,87880,12.5170687
,"Sherburne County, MN",27141,2010,2010,16,88499,18.0793003
,"Sherburne County, MN",27141,2011,2011,11,89319,12.3154088
,"Sherburne County, MN",27141,2012,2012,17,89455,19.0039685
,"Sherburne County, MN",27141,2013,2013,16,90158,17.7466226
,"Stearns County, MN",27145,2009,2009,18,149696,12.0243694
,"Stearns County, MN",27145,2010,2010,23,150642,15.2679864
,"Stearns County, MN",27145,2011,2011,23,151343,15.1972671
,"Stearns County, MN",27145,2012,2012,15,151606,9.89406752
,"Stearns County, MN",27145,2013,2013,18,152092,11.834942
,"Washington County, MN",27163,2009,2009,23,235684,9.75882962
,"Washington County, MN",27163,2010,2010,21,238136,8.81849027
,"Washington County, MN",27163,2011,2011,27,241280,11.1903183
,"Washington County, MN",27163,2012,2012,26,244088,10.651896
,"Washington County, MN",27163,2013,2013,28,246603,11.354282
,"Wright County, MN",27171,2009,2009,14,123320,11.3525787
,"Wright County, MN",27171,2010,2010,15,124700,12.0288693
,"Wright County, MN",27171,2011,2011,22,126437,17.3999699
,"Wright County, MN",27171,2012,2012,11,127336,8.63856254
,"Wright County, MN",27171,2013,2013,15,128470,11.6758776
,"Adams County, MS",28001,2011,2011,11,32067,34.3031777
,"DeSoto County, MS",28033,2009,2009,25,159706,15.6537638
,"DeSoto County, MS",28033,2010,2010,24,161252,14.8835363
,"DeSoto County, MS",28033,2011,2011,24,164053,14.6294185
,"DeSoto County, MS",28033,2012,2012,27,166234,16.2421647
,"DeSoto County, MS",28033,2013,2013,19,168240,11.2933904
,"Forrest County, MS",28035,2009,2009,12,74863,16.0292802
,"Forrest County, MS",28035,2011,2011,13,75842,17.1408982
,"Forrest County, MS",28035,2013,2013,13,77059,16.8701904
,"Hancock County, MS",28045,2009,2009,13,43471,29.9049941
,"Hancock County, MS",28045,2010,2010,10,43929,22.7640056
,"Hancock County, MS",28045,2012,2012,10,45255,22.0970059
,"Hancock County, MS",28045,2013,2013,14,45566,30.7246631
,"Harrison County, MS",28047,2009,2009,20,184930,10.8149029
,"Harrison County, MS",28047,2010,2010,38,187105,20.3094519
,"Harrison County, MS",28047,2011,2011,39,191040,20.4145729
,"Harrison County, MS",28047,2012,2012,30,194029,15.4616063
,"Harrison County, MS",28047,2013,2013,34,196500,17.302799
,"Hinds County, MS",28049,2009,2009,16,244474,6.54466324
,"Hinds County, MS",28049,2010,2010,22,245285,8.96915833
,"Hinds County, MS",28049,2011,2011,19,248184,7.65561035
,"Hinds County, MS",28049,2012,2012,24,248643,9.65239319
,"Hinds County, MS",28049,2013,2013,19,244899,7.75830036
,"Jackson County, MS",28059,2009,2009,25,139176,17.9628672
,"Jackson County, MS",28059,2010,2010,20,139668,14.3196724
,"Jackson County, MS",28059,2011,2011,25,139901,17.8697793
,"Jackson County, MS",28059,2012,2012,27,140298,19.2447505
,"Jackson County, MS",28059,2013,2013,18,140450,12.8159487
,"Jones County, MS",28067,2009,2009,10,67443,14.8273357
,"Jones County, MS",28067,2011,2011,11,68075,16.1586485
,"Jones County, MS",28067,2012,2012,13,68641,18.939118
,"Lauderdale County, MS",28075,2011,2011,12,80475,14.9114632
,"Lee County, MS",28081,2009,2009,10,82436,12.1306225
,"Lee County, MS",28081,2010,2010,10,82910,12.0612713
,"Madison County, MS",28089,2009,2009,15,94071,15.9454029
,"Madison County, MS",28089,2010,2010,11,95203,11.5542577
,"Madison County, MS",28089,2011,2011,13,96941,13.4102186
,"Madison County, MS",28089,2012,2012,10,98468,10.1555835
,"Madison County, MS",28089,2013,2013,13,100412,12.9466598
,"Panola County, MS",28107,2012,2012,12,34473,34.8098512
,"Pearl River County, MS",28109,2009,2009,10,56085,17.8300793
,"Pearl River County, MS",28109,2012,2012,13,55295,23.5102631
,"Rankin County, MS",28121,2009,2009,22,140634,15.6434433
,"Rankin County, MS",28121,2010,2010,23,141617,16.240988
,"Rankin County, MS",28121,2011,2011,15,143702,10.4382681
,"Rankin County, MS",28121,2012,2012,22,145165,15.1551683
,"Rankin County, MS",28121,2013,2013,24,146767,16.3524498
,"Barry County, MO",29009,2010,2010,10,35597,28.092255
,"Boone County, MO",29019,2009,2009,14,160565,8.71921029
,"Boone County, MO",29019,2010,2010,14,162642,8.60786267
,"Boone County, MO",29019,2011,2011,23,165627,13.8866248
,"Boone County, MO",29019,2012,2012,21,168535,12.4603198
,"Boone County, MO",29019,2013,2013,34,170773,19.9094705
,"Buchanan County, MO",29021,2010,2010,17,89201,19.0580823
,"Buchanan County, MO",29021,2011,2011,16,89666,17.8439988
,"Buchanan County, MO",29021,2013,2013,17,89631,18.9666522
,"Butler County, MO",29023,2010,2010,13,42794,30.3780904
,"Butler County, MO",29023,2012,2012,10,43053,23.2271851
,"Callaway County, MO",29027,2011,2011,10,44420,22.5123818
,"Cape Girardeau County, MO",29031,2010,2010,11,75674,14.5360362
,"Cape Girardeau County, MO",29031,2011,2011,12,76632,15.6592546
,"Cape Girardeau County, MO",29031,2012,2012,12,76950,15.5945419
,"Cape Girardeau County, MO",29031,2013,2013,10,77320,12.9332644
,"Cass County, MO",29037,2009,2009,12,98835,12.1414479
,"Cass County, MO",29037,2010,2010,18,99478,18.094453
,"Cass County, MO",29037,2011,2011,10,100052,9.9948027
,"Cass County, MO",29037,2012,2012,16,100376,15.9400654
,"Cass County, MO",29037,2013,2013,21,100641,20.8662474
,"Christian County, MO",29043,2010,2010,12,77422,15.4994704
,"Christian County, MO",29043,2011,2011,13,78570,16.5457554
,"Christian County, MO",29043,2012,2012,15,79824,18.791341
,"Christian County, MO",29043,2013,2013,12,80899,14.8333107
,"Clay County, MO",29047,2009,2009,33,219669,15.0226022
,"Clay County, MO",29047,2010,2010,37,221939,16.6712475
,"Clay County, MO",29047,2011,2011,29,225161,12.8796728
,"Clay County, MO",29047,2012,2012,35,227577,15.37941
,"Clay County, MO",29047,2013,2013,37,230473,16.0539412
,"Cole County, MO",29051,2009,2009,12,75408,15.9134309
,"Cole County, MO",29051,2011,2011,10,76448,13.0807869
,"Cole County, MO",29051,2012,2012,15,76363,19.6430208
,"Cole County, MO",29051,2013,2013,15,76699,19.5569695
,"Franklin County, MO",29071,2009,2009,23,101422,22.6775256
,"Franklin County, MO",29071,2010,2010,21,101492,20.691286
,"Franklin County, MO",29071,2011,2011,22,101938,21.5817458
,"Franklin County, MO",29071,2012,2012,25,101412,24.651915
,"Franklin County, MO",29071,2013,2013,20,101816,19.6432781
,"Greene County, MO",29077,2009,2009,38,274013,13.8679552
,"Greene County, MO",29077,2010,2010,37,275174,13.4460378
,"Greene County, MO",29077,2011,2011,41,277214,14.7900178
,"Greene County, MO",29077,2012,2012,34,280626,12.1157697
,"Greene County, MO",29077,2013,2013,44,283870,15.5000528
,"Howell County, MO",29091,2009,2009,11,39917,27.5571812
,"Howell County, MO",29091,2012,2012,10,40629,24.6129612
,"Howell County, MO",29091,2013,2013,14,40393,34.6594707
,"Jackson County, MO",29095,2009,2009,97,670763,14.4611435
,"Jackson County, MO",29095,2010,2010,93,674158,13.7949857
,"Jackson County, MO",29095,2011,2011,127,676360,18.7769827
,"Jackson County, MO",29095,2012,2012,109,677377,16.0914823
,"Jackson County, MO",29095,2013,2013,118,679996,17.3530433
,"Jasper County, MO",29097,2009,2009,17,116448,14.5987909
,"Jasper County, MO",29097,2010,2010,15,117404,12.776396
,"Jasper County, MO",29097,2011,2011,17,118435,14.353865
,"Jasper County, MO",29097,2012,2012,16,115258,13.8818997
,"Jasper County, MO",29097,2013,2013,24,116398,20.618911
,"Jefferson County, MO",29099,2009,2009,32,217764,14.6948072
,"Jefferson County, MO",29099,2010,2010,38,218733,17.3727787
,"Jefferson County, MO",29099,2011,2011,41,219480,18.6805176
,"Jefferson County, MO",29099,2012,2012,46,220209,20.8892461
,"Jefferson County, MO",29099,2013,2013,35,221396,15.808777
,"Johnson County, MO",29101,2011,2011,11,53439,20.5842175
,"Laclede County, MO",29105,2011,2011,10,35636,28.0615108
,"Lincoln County, MO",29113,2010,2010,16,52566,30.4379257
,"Lincoln County, MO",29113,2011,2011,15,53076,28.2613611
,"Newton County, MO",29145,2009,2009,17,57946,29.3376592
,"Newton County, MO",29145,2012,2012,12,59069,20.3152246
,"Platte County, MO",29165,2009,2009,15,88219,17.0031399
,"Platte County, MO",29165,2011,2011,14,90903,15.4010319
,"Platte County, MO",29165,2013,2013,15,93310,16.0754474
,"Pulaski County, MO",29169,2010,2010,10,52274,19.129969
,"Pulaski County, MO",29169,2012,2012,10,53259,18.7761693
,"St. Charles County, MO",29183,2009,2009,47,356902,13.1688811
,"St. Charles County, MO",29183,2010,2010,41,360485,11.3735662
,"St. Charles County, MO",29183,2011,2011,44,365151,12.0498095
,"St. Charles County, MO",29183,2012,2012,41,368666,11.1211774
,"St. Charles County, MO",29183,2013,2013,52,373495,13.9225425
,"St. Francois County, MO",29187,2009,2009,10,64864,15.4168722
,"St. Francois County, MO",29187,2011,2011,11,65577,16.7741739
,"St. Francois County, MO",29187,2012,2012,16,65917,24.2729493
,"St. Louis County, MO",29189,2009,2009,129,998618,12.9178525
,"St. Louis County, MO",29189,2010,2010,124,998954,12.412984
,"St. Louis County, MO",29189,2011,2011,136,998692,13.6178121
,"St. Louis County, MO",29189,2012,2012,136,1000438,13.5940458
,"St. Louis County, MO",29189,2013,2013,134,1001444,13.3806783
,"St. Louis city, MO",29510,2009,2009,49,318842,15.3681134
,"St. Louis city, MO",29510,2010,2010,40,319294,12.5276391
,"St. Louis city, MO",29510,2011,2011,43,318069,13.5190792
,"St. Louis city, MO",29510,2012,2012,33,318172,10.3717486
,"St. Louis city, MO",29510,2013,2013,39,318416,12.2481282
,"Cascade County, MT",30013,2009,2009,20,80680,24.789291
,"Cascade County, MT",30013,2010,2010,22,81327,27.0512868
,"Cascade County, MT",30013,2011,2011,18,81837,21.9949412
,"Cascade County, MT",30013,2012,2012,24,81723,29.3674975
,"Cascade County, MT",30013,2013,2013,21,82384,25.4903865
,"Flathead County, MT",30029,2009,2009,21,90910,23.099769
,"Flathead County, MT",30029,2010,2010,23,90928,25.2947387
,"Flathead County, MT",30029,2011,2011,16,91301,17.5244521
,"Flathead County, MT",30029,2012,2012,18,91633,19.6435782
,"Flathead County, MT",30029,2013,2013,22,93068,23.6386298
,"Gallatin County, MT",30031,2009,2009,19,89187,21.3035532
,"Gallatin County, MT",30031,2010,2010,17,89513,18.9916548
,"Gallatin County, MT",30031,2011,2011,17,91377,18.604244
,"Gallatin County, MT",30031,2012,2012,16,92614,17.2760058
,"Gallatin County, MT",30031,2013,2013,19,94720,20.0591216
,"Lewis and Clark County, MT",30049,2010,2010,12,63395,18.9289376
,"Lewis and Clark County, MT",30049,2011,2011,15,64318,23.3216207
,"Lewis and Clark County, MT",30049,2012,2012,18,64876,27.7452371
,"Lincoln County, MT",30053,2010,2010,11,19687,55.8744349
,"Missoula County, MT",30063,2009,2009,18,108717,16.5567483
,"Missoula County, MT",30063,2010,2010,19,109299,17.3835076
,"Missoula County, MT",30063,2011,2011,31,110138,28.1465071
,"Missoula County, MT",30063,2012,2012,24,110977,21.6261027
,"Missoula County, MT",30063,2013,2013,26,111807,23.254358
,"Ravalli County, MT",30081,2009,2009,13,39956,32.5357894
,"Ravalli County, MT",30081,2010,2010,13,40212,32.3286581
,"Ravalli County, MT",30081,2011,2011,16,40450,39.5550062
,"Ravalli County, MT",30081,2013,2013,11,40823,26.9455944
,"Silver Bow County, MT",30093,2009,2009,11,34008,32.3453305
,"Silver Bow County, MT",30093,2012,2012,19,34403,55.2277418
,"Silver Bow County, MT",30093,2013,2013,11,34523,31.8628161
,"Yellowstone County, MT",30111,2009,2009,31,146465,21.1654662
,"Yellowstone County, MT",30111,2010,2010,29,147972,19.5983024
,"Yellowstone County, MT",30111,2011,2011,35,150069,23.3226049
,"Yellowstone County, MT",30111,2012,2012,32,151882,21.0689878
,"Yellowstone County, MT",30111,2013,2013,38,154162,24.6493948
,"Douglas County, NE",31055,2009,2009,42,511902,8.20469543
,"Douglas County, NE",31055,2010,2010,52,517110,10.0558875
,"Douglas County, NE",31055,2011,2011,50,524861,9.52633173
,"Douglas County, NE",31055,2012,2012,44,531265,8.28211909
,"Douglas County, NE",31055,2013,2013,52,537256,9.67881234
,"Gage County, NE",31067,2012,2012,10,21806,45.8589379
,"Hall County, NE",31079,2012,2012,10,60345,16.5713812
,"Lancaster County, NE",31109,2009,2009,22,283097,7.77118797
,"Lancaster County, NE",31109,2010,2010,19,285407,6.65715978
,"Lancaster County, NE",31109,2011,2011,29,289800,10.0069013
,"Lancaster County, NE",31109,2012,2012,38,293407,12.9512929
,"Lancaster County, NE",31109,2013,2013,37,297036,12.4564026
,"Sarpy County, NE",31153,2009,2009,12,156147,7.685066
,"Sarpy County, NE",31153,2010,2010,14,158840,8.81390078
,"Sarpy County, NE",31153,2012,2012,24,165853,14.4706457
,"Scotts Bluff County, NE",31157,2013,2013,10,36848,27.138515
,"Clark County, NV",32003,2009,2009,335,1939407,17.2733212
,"Clark County, NV",32003,2010,2010,375,1951269,19.2182626
,"Clark County, NV",32003,2011,2011,330,1969975,16.7514816
,"Clark County, NV",32003,2012,2012,368,2000759,18.3930198
,"Clark County, NV",32003,2013,2013,350,2027868,17.259506
,"Douglas County, NV",32005,2009,2009,16,46965,34.0679229
,"Douglas County, NV",32005,2013,2013,11,47118,23.3456429
,"Elko County, NV",32007,2009,2009,15,48445,30.9629477
,"Elko County, NV",32007,2010,2010,11,48818,22.5326724
,"Elko County, NV",32007,2011,2011,17,49491,34.3496797
,"Elko County, NV",32007,2012,2012,10,51216,19.5251484
,"Lyon County, NV",32019,2009,2009,19,51819,36.6660877
,"Lyon County, NV",32019,2010,2010,11,51980,21.1619854
,"Lyon County, NV",32019,2011,2011,13,51871,25.0621735
,"Lyon County, NV",32019,2012,2012,11,51327,21.4312155
,"Lyon County, NV",32019,2013,2013,16,51557,31.0336133
,"Nye County, NV",32023,2009,2009,12,44446,26.999055
,"Nye County, NV",32023,2010,2010,16,43946,36.4083193
,"Nye County, NV",32023,2011,2011,15,43351,34.6012779
,"Nye County, NV",32023,2012,2012,16,42963,37.2413472
,"Nye County, NV",32023,2013,2013,15,42297,35.4635081
,"Washoe County, NV",32031,2009,2009,85,417722,20.3484614
,"Washoe County, NV",32031,2010,2010,93,421407,22.0689262
,"Washoe County, NV",32031,2011,2011,88,425710,20.671349
,"Washoe County, NV",32031,2012,2012,80,429908,18.6086325
,"Washoe County, NV",32031,2013,2013,98,433731,22.5946497
,"Carson City, NV",32510,2010,2010,12,55274,21.7100264
,"Carson City, NV",32510,2011,2011,19,55439,34.2719025
,"Carson City, NV",32510,2012,2012,10,54838,18.2355301
,"Carson City, NV",32510,2013,2013,24,54080,44.3786982
,"Belknap County, NH",33001,2009,2009,11,60171,18.2812318
,"Belknap County, NH",33001,2010,2010,18,60088,29.9560644
,"Belknap County, NH",33001,2011,2011,11,60223,18.2654468
,"Belknap County, NH",33001,2012,2012,10,60327,16.5763257
,"Carroll County, NH",33003,2010,2010,12,47818,25.0951525
,"Carroll County, NH",33003,2012,2012,11,47567,23.1252759
,"Cheshire County, NH",33005,2010,2010,14,77117,18.1542332
,"Cheshire County, NH",33005,2011,2011,17,76918,22.1014587
,"Cheshire County, NH",33005,2012,2012,15,76851,19.5182886
,"Cheshire County, NH",33005,2013,2013,11,76610,14.3584388
,"Grafton County, NH",33009,2010,2010,13,89118,14.587401
,"Grafton County, NH",33009,2011,2011,14,88923,15.7439583
,"Grafton County, NH",33009,2012,2012,19,89181,21.3049865
,"Hillsborough County, NH",33011,2009,2009,47,400148,11.7456541
,"Hillsborough County, NH",33011,2010,2010,49,400721,12.2279591
,"Hillsborough County, NH",33011,2011,2011,61,401696,15.185613
,"Hillsborough County, NH",33011,2012,2012,63,402922,15.6357806
,"Hillsborough County, NH",33011,2013,2013,60,403985,14.8520366
,"Merrimack County, NH",33013,2009,2009,23,146723,15.6757973
,"Merrimack County, NH",33013,2010,2010,18,146445,12.2913039
,"Merrimack County, NH",33013,2011,2011,21,146579,14.3267453
,"Merrimack County, NH",33013,2012,2012,17,146761,11.5834588
